 
Número de fotones = 100000.000000
Tamaño del paquete = 0.00500 [cm] 
***Parámetros del tejido*** 
Coef. de Absorcion: 12.200000
Coef. de Esparcimiento: 173.500000
Coef. de Anisotropia: 0.930000
Indice de Refracción: 1.500000
La última fila esta desbordada. Ignorarla
r [cm] 	 Fsph [1/cm2] 	 Fcyl [1/cm2] 	 Fpla [1/cm2]
0.00250 	 1.262e+04 	 9.520e+01 	 3.483e+00 
0.00750 	 1.374e+03 	 2.898e+01 	 2.122e+00 
0.01250 	 4.797e+02 	 1.588e+01 	 1.633e+00 
0.01750 	 2.358e+02 	 1.042e+01 	 1.310e+00 
0.02250 	 1.370e+02 	 7.378e+00 	 1.084e+00 
0.02750 	 8.793e+01 	 5.550e+00 	 9.090e-01 
0.03250 	 5.969e+01 	 4.292e+00 	 7.680e-01 
0.03750 	 4.262e+01 	 3.385e+00 	 6.609e-01 
0.04250 	 3.140e+01 	 2.726e+00 	 5.701e-01 
0.04750 	 2.370e+01 	 2.231e+00 	 4.928e-01 
0.05250 	 1.831e+01 	 1.836e+00 	 4.298e-01 
0.05750 	 1.432e+01 	 1.514e+00 	 3.702e-01 
0.06250 	 1.136e+01 	 1.263e+00 	 3.198e-01 
0.06750 	 9.044e+00 	 1.057e+00 	 2.788e-01 
0.07250 	 7.304e+00 	 8.981e-01 	 2.438e-01 
0.07750 	 5.891e+00 	 7.587e-01 	 2.120e-01 
0.08250 	 4.843e+00 	 6.413e-01 	 1.863e-01 
0.08750 	 3.968e+00 	 5.434e-01 	 1.623e-01 
0.09250 	 3.269e+00 	 4.638e-01 	 1.431e-01 
0.09750 	 2.718e+00 	 3.960e-01 	 1.249e-01 
0.10250 	 2.271e+00 	 3.371e-01 	 1.098e-01 
0.10750 	 1.884e+00 	 2.888e-01 	 9.571e-02 
0.11250 	 1.569e+00 	 2.505e-01 	 8.365e-02 
0.11750 	 1.325e+00 	 2.136e-01 	 7.407e-02 
0.12250 	 1.108e+00 	 1.823e-01 	 6.428e-02 
0.12750 	 9.226e-01 	 1.566e-01 	 5.655e-02 
0.13250 	 7.809e-01 	 1.353e-01 	 4.946e-02 
0.13750 	 6.637e-01 	 1.171e-01 	 4.339e-02 
0.14250 	 5.618e-01 	 1.005e-01 	 3.820e-02 
0.14750 	 4.738e-01 	 8.669e-02 	 3.336e-02 
0.15250 	 4.045e-01 	 7.486e-02 	 2.958e-02 
0.15750 	 3.437e-01 	 6.437e-02 	 2.559e-02 
0.16250 	 2.902e-01 	 5.563e-02 	 2.264e-02 
0.16750 	 2.465e-01 	 4.854e-02 	 1.979e-02 
0.17250 	 2.101e-01 	 4.231e-02 	 1.758e-02 
0.17750 	 1.794e-01 	 3.655e-02 	 1.509e-02 
0.18250 	 1.528e-01 	 3.159e-02 	 1.343e-02 
0.18750 	 1.305e-01 	 2.719e-02 	 1.181e-02 
0.19250 	 1.116e-01 	 2.350e-02 	 1.044e-02 
0.19750 	 9.564e-02 	 2.019e-02 	 9.218e-03 
0.20250 	 8.131e-02 	 1.777e-02 	 8.025e-03 
0.20750 	 7.015e-02 	 1.532e-02 	 7.085e-03 
0.21250 	 6.003e-02 	 1.340e-02 	 6.048e-03 
0.21750 	 5.167e-02 	 1.148e-02 	 5.284e-03 
0.22250 	 4.424e-02 	 1.004e-02 	 4.830e-03 
0.22750 	 3.803e-02 	 8.781e-03 	 4.216e-03 
0.23250 	 3.286e-02 	 7.833e-03 	 3.753e-03 
0.23750 	 2.820e-02 	 6.771e-03 	 3.242e-03 
0.24250 	 2.442e-02 	 5.944e-03 	 2.835e-03 
0.24750 	 2.109e-02 	 5.128e-03 	 2.501e-03 
0.25250 	 1.810e-02 	 4.391e-03 	 2.234e-03 
0.25750 	 1.551e-02 	 3.894e-03 	 1.910e-03 
0.26250 	 1.340e-02 	 3.293e-03 	 1.642e-03 
0.26750 	 1.154e-02 	 2.890e-03 	 1.467e-03 
0.27250 	 9.882e-03 	 2.580e-03 	 1.268e-03 
0.27750 	 8.628e-03 	 2.233e-03 	 1.138e-03 
0.28250 	 7.415e-03 	 1.940e-03 	 9.916e-04 
0.28750 	 6.295e-03 	 1.634e-03 	 8.492e-04 
0.29250 	 5.375e-03 	 1.433e-03 	 7.378e-04 
0.29750 	 4.670e-03 	 1.298e-03 	 6.575e-04 
0.30250 	 4.083e-03 	 1.095e-03 	 5.887e-04 
0.30750 	 3.568e-03 	 9.444e-04 	 5.153e-04 
0.31250 	 3.115e-03 	 8.141e-04 	 4.564e-04 
0.31750 	 2.543e-03 	 6.706e-04 	 4.213e-04 
0.32250 	 2.270e-03 	 6.103e-04 	 3.704e-04 
0.32750 	 1.999e-03 	 5.540e-04 	 3.087e-04 
0.33250 	 1.659e-03 	 4.711e-04 	 2.834e-04 
0.33750 	 1.407e-03 	 4.253e-04 	 2.450e-04 
0.34250 	 1.262e-03 	 3.693e-04 	 2.279e-04 
0.34750 	 1.146e-03 	 3.192e-04 	 1.924e-04 
0.35250 	 9.665e-04 	 2.789e-04 	 1.711e-04 
0.35750 	 8.049e-04 	 2.251e-04 	 1.541e-04 
0.36250 	 7.050e-04 	 2.173e-04 	 1.209e-04 
0.36750 	 6.406e-04 	 1.825e-04 	 9.431e-05 
0.37250 	 5.616e-04 	 1.708e-04 	 1.055e-04 
0.37750 	 4.651e-04 	 1.313e-04 	 9.445e-05 
0.38250 	 3.815e-04 	 1.206e-04 	 7.318e-05 
0.38750 	 3.464e-04 	 1.073e-04 	 6.877e-05 
0.39250 	 3.070e-04 	 9.198e-05 	 7.341e-05 
0.39750 	 3.122e-04 	 8.009e-05 	 6.026e-05 
0.40250 	 2.351e-04 	 6.959e-05 	 5.388e-05 
0.40750 	 2.038e-04 	 5.938e-05 	 3.850e-05 
0.41250 	 1.693e-04 	 4.973e-05 	 2.905e-05 
0.41750 	 1.499e-04 	 4.299e-05 	 3.226e-05 
0.42250 	 1.342e-04 	 4.161e-05 	 2.232e-05 
0.42750 	 1.008e-04 	 3.656e-05 	 2.167e-05 
0.43250 	 8.519e-05 	 3.332e-05 	 1.872e-05 
0.43750 	 9.185e-05 	 2.425e-05 	 2.086e-05 
0.44250 	 7.071e-05 	 2.460e-05 	 1.568e-05 
0.44750 	 6.532e-05 	 1.770e-05 	 1.048e-05 
0.45250 	 6.022e-05 	 1.783e-05 	 1.407e-05 
0.45750 	 4.618e-05 	 1.358e-05 	 8.266e-06 
0.46250 	 3.642e-05 	 1.176e-05 	 5.905e-06 
0.46750 	 3.402e-05 	 1.576e-05 	 8.297e-06 
0.47250 	 3.406e-05 	 1.011e-05 	 7.929e-06 
0.47750 	 2.530e-05 	 1.099e-05 	 9.572e-06 
0.48250 	 2.230e-05 	 1.011e-05 	 6.539e-06 
0.48750 	 2.140e-05 	 9.492e-06 	 4.024e-06 
0.49250 	 1.896e-05 	 7.126e-06 	 3.392e-06 
0.49750 	 1.505e-05 	 6.369e-06 	 7.726e-06 
0.50250 	 1.506e-05 	 6.474e-06 	 2.474e-06 
0.50750 	 1.466e-05 	 5.171e-06 	 1.458e-06 
0.51250 	 1.349e-05 	 6.844e-06 	 1.761e-06 
0.51750 	 9.867e-06 	 4.595e-06 	 7.163e-07 
0.52250 	 1.016e-05 	 3.031e-06 	 7.261e-07 
0.52750 	 1.135e-05 	 2.669e-06 	 1.100e-07 
0.53250 	 7.255e-06 	 1.772e-06 	 1.569e-07 
0.53750 	 5.970e-06 	 2.200e-06 	 2.835e-07 
0.54250 	 4.109e-06 	 1.141e-06 	 2.475e-07 
0.54750 	 3.108e-06 	 1.273e-06 	 1.117e-07 
0.55250 	 2.378e-06 	 9.246e-07 	 0.000e+00 
0.55750 	 2.599e-06 	 1.164e-06 	 0.000e+00 
0.56250 	 1.372e-06 	 7.543e-07 	 0.000e+00 
0.56750 	 1.000e-06 	 1.042e-06 	 0.000e+00 
0.57250 	 1.801e-06 	 2.549e-06 	 0.000e+00 
0.57750 	 1.600e-06 	 1.354e-06 	 0.000e+00 
0.58250 	 7.158e-07 	 5.238e-07 	 0.000e+00 
0.58750 	 5.764e-07 	 1.152e-07 	 0.000e+00 
0.59250 	 3.187e-06 	 1.615e-06 	 0.000e+00 
0.59750 	 2.797e-06 	 2.076e-06 	 0.000e+00 
0.60250 	 1.117e-06 	 7.803e-07 	 0.000e+00 
0.60750 	 6.398e-07 	 3.803e-07 	 0.000e+00 
0.61250 	 5.309e-07 	 5.529e-07 	 0.000e+00 
0.61750 	 5.328e-07 	 8.275e-07 	 0.000e+00 
0.62250 	 3.470e-07 	 2.370e-07 	 0.000e+00 
0.62750 	 2.753e-07 	 1.162e-07 	 0.000e+00 
0.63250 	 5.640e-08 	 2.112e-07 	 0.000e+00 
0.63750 	 2.926e-07 	 1.576e-07 	 0.000e+00 
0.64250 	 1.393e-07 	 1.790e-07 	 0.000e+00 
0.64750 	 1.673e-07 	 8.016e-08 	 0.000e+00 
0.65250 	 4.682e-08 	 0.000e+00 	 0.000e+00 
0.65750 	 1.394e-07 	 1.427e-07 	 0.000e+00 
0.66250 	 1.556e-07 	 6.390e-08 	 0.000e+00 
0.66750 	 1.310e-07 	 0.000e+00 	 0.000e+00 
0.67250 	 6.764e-08 	 5.881e-08 	 0.000e+00 
0.67750 	 1.020e-07 	 1.055e-07 	 0.000e+00 
