 
Número de fotones = 100000.000000
Tamaño del paquete = 0.00500 [cm] 
***Parámetros del tejido*** 
Coef. de Absorcion: 12.200000
Coef. de Esparcimiento: 173.500000
Coef. de Anisotropia: 0.930000
Indice de Refracción: 1.500000
La última fila esta desbordada. Ignorarla
r [cm] 	 Fsph [1/cm2] 	 Fcyl [1/cm2] 	 Fpla [1/cm2]
0.00250 	 1.262e+04 	 9.464e+01 	 3.489e+00 
0.00750 	 1.367e+03 	 2.895e+01 	 2.125e+00 
0.01250 	 4.753e+02 	 1.588e+01 	 1.622e+00 
0.01750 	 2.362e+02 	 1.041e+01 	 1.304e+00 
0.02250 	 1.372e+02 	 7.385e+00 	 1.083e+00 
0.02750 	 8.762e+01 	 5.571e+00 	 9.048e-01 
0.03250 	 6.005e+01 	 4.287e+00 	 7.711e-01 
0.03750 	 4.250e+01 	 3.384e+00 	 6.625e-01 
0.04250 	 3.126e+01 	 2.742e+00 	 5.689e-01 
0.04750 	 2.391e+01 	 2.217e+00 	 4.919e-01 
0.05250 	 1.830e+01 	 1.832e+00 	 4.256e-01 
0.05750 	 1.425e+01 	 1.514e+00 	 3.680e-01 
0.06250 	 1.127e+01 	 1.265e+00 	 3.221e-01 
0.06750 	 9.089e+00 	 1.058e+00 	 2.818e-01 
0.07250 	 7.257e+00 	 8.852e-01 	 2.459e-01 
0.07750 	 5.926e+00 	 7.554e-01 	 2.143e-01 
0.08250 	 4.798e+00 	 6.392e-01 	 1.876e-01 
0.08750 	 3.972e+00 	 5.443e-01 	 1.637e-01 
0.09250 	 3.280e+00 	 4.647e-01 	 1.434e-01 
0.09750 	 2.706e+00 	 3.965e-01 	 1.249e-01 
0.10250 	 2.261e+00 	 3.393e-01 	 1.091e-01 
0.10750 	 1.888e+00 	 2.919e-01 	 9.638e-02 
0.11250 	 1.581e+00 	 2.492e-01 	 8.454e-02 
0.11750 	 1.322e+00 	 2.137e-01 	 7.488e-02 
0.12250 	 1.111e+00 	 1.853e-01 	 6.441e-02 
0.12750 	 9.413e-01 	 1.585e-01 	 5.690e-02 
0.13250 	 7.935e-01 	 1.374e-01 	 5.016e-02 
0.13750 	 6.685e-01 	 1.180e-01 	 4.394e-02 
0.14250 	 5.659e-01 	 1.017e-01 	 3.834e-02 
0.14750 	 4.793e-01 	 8.760e-02 	 3.378e-02 
0.15250 	 4.034e-01 	 7.521e-02 	 2.965e-02 
0.15750 	 3.443e-01 	 6.520e-02 	 2.584e-02 
0.16250 	 2.926e-01 	 5.655e-02 	 2.276e-02 
0.16750 	 2.496e-01 	 4.883e-02 	 2.006e-02 
0.17250 	 2.110e-01 	 4.234e-02 	 1.732e-02 
0.17750 	 1.822e-01 	 3.688e-02 	 1.526e-02 
0.18250 	 1.532e-01 	 3.163e-02 	 1.378e-02 
0.18750 	 1.332e-01 	 2.789e-02 	 1.201e-02 
0.19250 	 1.138e-01 	 2.392e-02 	 1.052e-02 
0.19750 	 9.692e-02 	 2.086e-02 	 9.275e-03 
0.20250 	 8.278e-02 	 1.796e-02 	 8.047e-03 
0.20750 	 7.139e-02 	 1.568e-02 	 6.908e-03 
0.21250 	 6.050e-02 	 1.356e-02 	 6.229e-03 
0.21750 	 5.271e-02 	 1.169e-02 	 5.542e-03 
0.22250 	 4.511e-02 	 1.017e-02 	 4.922e-03 
0.22750 	 3.834e-02 	 8.857e-03 	 4.319e-03 
0.23250 	 3.301e-02 	 7.656e-03 	 3.780e-03 
0.23750 	 2.843e-02 	 6.600e-03 	 3.223e-03 
0.24250 	 2.427e-02 	 5.809e-03 	 2.883e-03 
0.24750 	 2.075e-02 	 4.992e-03 	 2.578e-03 
0.25250 	 1.796e-02 	 4.384e-03 	 2.248e-03 
0.25750 	 1.554e-02 	 3.813e-03 	 1.913e-03 
0.26250 	 1.335e-02 	 3.306e-03 	 1.733e-03 
0.26750 	 1.125e-02 	 2.810e-03 	 1.434e-03 
0.27250 	 9.744e-03 	 2.457e-03 	 1.269e-03 
0.27750 	 8.543e-03 	 2.193e-03 	 1.149e-03 
