 
Número de fotones = 100000.000000
Tamaño del paquete = 0.00500 [cm] 
***Parámetros del tejido*** 
Coef. de Absorcion: 35.000000
Coef. de Esparcimiento: 450.000000
Coef. de Anisotropia: 0.800000
Indice de Refracción: 1.330000
La última fila esta desbordada. Ignorarla
r [cm] 	 Fsph [1/cm2] 	 Fcyl [1/cm2] 	 Fpla [1/cm2]
0.00250 	 1.360e+04 	 9.933e+01 	 2.756e+00 
0.00750 	 1.544e+03 	 2.755e+01 	 1.253e+00 
0.01250 	 4.882e+02 	 1.216e+01 	 7.129e-01 
0.01750 	 1.997e+02 	 6.071e+00 	 4.130e-01 
0.02250 	 9.045e+01 	 3.172e+00 	 2.407e-01 
0.02750 	 4.348e+01 	 1.681e+00 	 1.412e-01 
0.03250 	 2.159e+01 	 9.091e-01 	 8.277e-02 
0.03750 	 1.092e+01 	 4.968e-01 	 4.814e-02 
0.04250 	 5.609e+00 	 2.749e-01 	 2.773e-02 
0.04750 	 2.959e+00 	 1.538e-01 	 1.634e-02 
0.05250 	 1.564e+00 	 8.646e-02 	 9.790e-03 
0.05750 	 8.409e-01 	 4.809e-02 	 5.674e-03 
0.06250 	 4.479e-01 	 2.700e-02 	 3.374e-03 
0.06750 	 2.480e-01 	 1.574e-02 	 1.982e-03 
0.07250 	 1.382e-01 	 9.211e-03 	 1.106e-03 
0.07750 	 7.502e-02 	 5.169e-03 	 6.516e-04 
0.08250 	 4.070e-02 	 2.882e-03 	 3.574e-04 
0.08750 	 2.249e-02 	 1.701e-03 	 2.326e-04 
0.09250 	 1.278e-02 	 9.274e-04 	 1.386e-04 
0.09750 	 7.211e-03 	 5.591e-04 	 7.933e-05 
0.10250 	 4.063e-03 	 3.562e-04 	 4.409e-05 
0.10750 	 2.262e-03 	 1.838e-04 	 2.562e-05 
0.11250 	 1.302e-03 	 1.120e-04 	 1.491e-05 
0.11750 	 7.434e-04 	 7.286e-05 	 1.206e-05 
0.12250 	 4.308e-04 	 3.361e-05 	 3.456e-06 
0.12750 	 2.390e-04 	 2.612e-05 	 2.010e-06 
0.13250 	 1.089e-04 	 1.414e-05 	 7.472e-07 
0.13750 	 7.126e-05 	 6.349e-06 	 4.892e-07 
0.14250 	 4.482e-05 	 3.999e-06 	 6.312e-07 
